,robas id,dayInStudy,timeOfDay,brushingDuration,pressureDuration,dayType,proportionBrushedInPast7Days
0,robas+16,1.0,0.0,231,0,0.0,0.0
1,robas+16,1.0,1.0,92,0,0.0,0.0
2,robas+16,2.0,0.0,269,0,0.0,0.0
3,robas+16,2.0,1.0,220,0,0.0,0.0
4,robas+16,3.0,0.0,131,0,1.0,0.0
5,robas+16,3.0,1.0,186,0,1.0,0.0
6,robas+16,4.0,0.0,135,0,1.0,0.0
7,robas+16,4.0,1.0,192,0,1.0,0.0
8,robas+16,5.0,0.0,145,0,0.0,0.0
9,robas+16,5.0,1.0,187,0,0.0,0.0
10,robas+16,6.0,0.0,174,0,0.0,0.0
11,robas+16,6.0,1.0,214,0,0.0,0.0
12,robas+16,7.0,0.0,183,0,0.0,0.0
13,robas+16,7.0,1.0,225,0,0.0,0.0
14,robas+16,8.0,0.0,175,0,0.0,1.0
15,robas+16,8.0,1.0,180,0,0.0,1.0
16,robas+16,9.0,0.0,0,0,0.0,1.0
17,robas+16,9.0,1.0,417,0,0.0,0.9285714285714286
18,robas+16,10.0,0.0,0,0,1.0,0.9285714285714286
19,robas+16,10.0,1.0,326,0,1.0,0.8571428571428571
20,robas+16,11.0,0.0,139,0,1.0,0.8571428571428571
21,robas+16,11.0,1.0,197,0,1.0,0.8571428571428571
22,robas+16,12.0,0.0,171,0,0.0,0.8571428571428571
23,robas+16,12.0,1.0,215,0,0.0,0.8571428571428571
24,robas+16,13.0,0.0,155,0,0.0,0.8571428571428571
25,robas+16,13.0,1.0,181,0,0.0,0.8571428571428571
0,robas+79,1.0,0.0,0,0,0.0,0.0
1,robas+79,1.0,1.0,136,0,0.0,0.0
2,robas+79,2.0,0.0,207,1,0.0,0.0
3,robas+79,2.0,1.0,116,0,0.0,0.0
4,robas+79,3.0,0.0,120,1,0.0,0.0
5,robas+79,3.0,1.0,125,0,0.0,0.0
6,robas+79,4.0,0.0,202,0,0.0,0.0
7,robas+79,4.0,1.0,141,0,0.0,0.0
8,robas+79,5.0,0.0,164,0,0.0,0.0
9,robas+79,5.0,1.0,184,0,0.0,0.0
10,robas+79,6.0,0.0,209,0,1.0,0.0
11,robas+79,6.0,1.0,111,4,1.0,0.0
12,robas+79,7.0,0.0,202,0,1.0,0.0
13,robas+79,7.0,1.0,119,0,1.0,0.0
14,robas+79,8.0,0.0,128,0,0.0,0.9285714285714286
15,robas+79,8.0,1.0,87,1,0.0,1.0
16,robas+79,9.0,0.0,157,0,0.0,1.0
17,robas+79,9.0,1.0,137,0,0.0,1.0
18,robas+79,10.0,0.0,114,0,0.0,1.0
19,robas+79,10.0,1.0,162,0,0.0,1.0
20,robas+79,11.0,0.0,126,0,0.0,1.0
21,robas+79,11.0,1.0,88,0,0.0,1.0
22,robas+79,12.0,0.0,114,0,0.0,1.0
23,robas+79,12.0,1.0,100,3,0.0,1.0
24,robas+79,13.0,0.0,101,1,1.0,1.0
25,robas+79,13.0,1.0,97,0,1.0,1.0
26,robas+79,14.0,0.0,58,5,1.0,1.0
27,robas+79,14.0,1.0,147,1,1.0,1.0
28,robas+79,15.0,0.0,111,9,0.0,1.0
29,robas+79,15.0,1.0,60,2,0.0,1.0
30,robas+79,16.0,0.0,137,3,0.0,1.0
31,robas+79,16.0,1.0,134,0,0.0,1.0
32,robas+79,17.0,0.0,114,0,0.0,1.0
33,robas+79,17.0,1.0,118,0,0.0,1.0
34,robas+79,18.0,0.0,160,0,0.0,1.0
35,robas+79,18.0,1.0,117,0,0.0,1.0
36,robas+79,19.0,0.0,137,1,0.0,1.0
37,robas+79,19.0,1.0,0,0,0.0,1.0
0,robas+78,1.0,0.0,147,7,0.0,0.0
1,robas+78,1.0,1.0,144,4,0.0,0.0
2,robas+78,2.0,0.0,201,3,0.0,0.0
3,robas+78,2.0,1.0,191,1,0.0,0.0
4,robas+78,3.0,0.0,192,1,0.0,0.0
5,robas+78,3.0,1.0,207,0,0.0,0.0
6,robas+78,4.0,0.0,133,0,1.0,0.0
7,robas+78,4.0,1.0,182,0,1.0,0.0
8,robas+78,5.0,0.0,174,0,1.0,0.0
9,robas+78,5.0,1.0,254,0,1.0,0.0
10,robas+78,6.0,0.0,228,0,0.0,0.0
11,robas+78,6.0,1.0,212,1,0.0,0.0
12,robas+78,7.0,0.0,181,0,0.0,0.0
13,robas+78,7.0,1.0,188,2,0.0,0.0
14,robas+78,8.0,0.0,149,1,0.0,1.0
15,robas+78,8.0,1.0,210,0,0.0,1.0
16,robas+78,9.0,0.0,166,0,0.0,1.0
17,robas+78,9.0,1.0,0,0,0.0,1.0
18,robas+78,10.0,0.0,0,0,0.0,0.9285714285714286
19,robas+78,10.0,1.0,0,0,0.0,0.8571428571428571
20,robas+78,11.0,0.0,0,0,1.0,0.7857142857142857
21,robas+78,11.0,1.0,156,0,1.0,0.7142857142857143
22,robas+78,12.0,0.0,212,1,1.0,0.7142857142857143
23,robas+78,12.0,1.0,0,0,1.0,0.7142857142857143
24,robas+78,13.0,0.0,0,0,0.0,0.6428571428571429
25,robas+78,13.0,1.0,0,0,0.0,0.5714285714285714
26,robas+78,14.0,0.0,0,0,0.0,0.5
27,robas+78,14.0,1.0,0,0,0.0,0.42857142857142855
28,robas+78,15.0,0.0,0,0,0.0,0.35714285714285715
29,robas+78,15.0,1.0,0,0,0.0,0.2857142857142857
30,robas+78,16.0,0.0,0,0,0.0,0.21428571428571427
31,robas+78,16.0,1.0,0,0,0.0,0.14285714285714285
32,robas+78,17.0,0.0,0,0,0.0,0.14285714285714285
33,robas+78,17.0,1.0,0,0,0.0,0.14285714285714285
34,robas+78,18.0,0.0,0,0,1.0,0.14285714285714285
35,robas+78,18.0,1.0,0,0,1.0,0.14285714285714285
36,robas+78,19.0,0.0,0,0,1.0,0.07142857142857142
37,robas+78,19.0,1.0,0,0,1.0,0.0
38,robas+78,20.0,0.0,0,0,0.0,0.0
39,robas+78,20.0,1.0,0,0,0.0,0.0
40,robas+78,21.0,0.0,0,0,0.0,0.0
41,robas+78,21.0,1.0,0,0,0.0,0.0
42,robas+78,22.0,0.0,0,0,0.0,0.0
43,robas+78,22.0,1.0,0,0,0.0,0.0
44,robas+78,23.0,0.0,0,0,0.0,0.0
45,robas+78,23.0,1.0,0,0,0.0,0.0
46,robas+78,24.0,0.0,0,0,0.0,0.0
47,robas+78,24.0,1.0,0,0,0.0,0.0
48,robas+78,25.0,0.0,0,0,1.0,0.0
49,robas+78,25.0,1.0,0,0,1.0,0.0
50,robas+78,26.0,0.0,0,0,1.0,0.0
51,robas+78,26.0,1.0,0,0,1.0,0.0
52,robas+78,27.0,0.0,0,0,0.0,0.0
53,robas+78,27.0,1.0,0,0,0.0,0.0
